Date,Cell_14_191,Cell_17_188,Cell_35_173,Cell_8_182,Cell_29_182,Cell_20_188,Cell_29_194,Cell_35_179,Cell_8_187,Cell_23_173,Cell_11_185,Cell_38_179,Cell_14_170,Cell_20_185,Cell_8_173,Cell_23_191,Cell_35_182,Cell_17_170,Cell_20_194,Cell_11_188,Cell_32_173,Cell_17_191,Cell_8_179,Cell_32_191,Cell_29_185,Cell_17_173,Cell_11_179,Cell_14_176,Cell_5_176,Cell_38_188,Cell_8_170,Cell_11_182,Cell_26_194,Cell_26_191,Cell_32_170,Cell_26_170,Cell_8_176,Cell_32_188,Cell_23_185,Cell_11_173,Cell_29_188,Cell_20_182,Cell_23_170,Cell_35_170,Cell_38_170,Cell_14_173,Cell_5_179,Cell_17_194,Cell_35_191,Cell_38_185,Cell_20_179,Cell_35_176,Cell_26_176,Cell_17_176,Cell_14_182,Cell_32_182,Cell_23_179,Cell_32_185,Cell_23_188,Cell_29_191,Cell_5_185,Cell_5_182,Cell_14_194,Cell_20_176,Cell_11_176,Cell_14_188,Cell_35_194,Cell_17_179,Cell_14_179,Cell_32_179,Cell_23_182,Cell_38_191,Cell_17_182,Cell_38_173,Cell_26_173,Cell_38_176,Cell_29_176,Cell_11_170,Cell_35_185,Cell_5_170,Cell_11_191,Cell_14_185,Cell_26_182,Cell_29_170,Cell_32_176,Cell_35_188,Cell_26_179,Cell_32_194,Cell_8_185,Cell_20_173,Cell_23_176,Cell_29_179,Cell_20_191,Cell_5_173,Cell_23_194,Cell_26_188,Cell_20_170,Cell_38_194,Cell_17_185,Cell_29_173,Cell_38_182,Cell_26_185
2015-03-12,-1.95,-6.67,-21.21,-1.71,-18.78,-10.25,-17.23,-22.67,-1.57,-11.43,-2.07,-25.77,0.25,-12.01,2.85,-11.13,-21.21,-2.61,-4.99,-1.68,-19.91,-4.77,1.75,-19.46,-18.97,-3.74,0.01,-1.41,-7.27,-26.16,4.04,-1.41,-14.14,-14.65,-19.34,-15.18,4.02,-19.87,-15.9,2.1,-18.34,-11.52,-11.09,-20.85,-21.74,-0.43,-7.14,-1.35,-21.53,-25.8,-10.77,-22.08,-15.66,-4.73,-3.63,-20.14,-13.61,-20.41,-13.92,-17.23,-4.8,-6.19,0.56,-9.5,1.58,-3.4,-23.65,-6.44,-2.7,-20.39,-14.72,-26.19,-7.43,-23.59,-15.48,-25.05,-18.47,1.93,-22.31,1.39,-0.57,-4.11,-16.99,-18,-20.54,-22.76,-16.36,-20.38,-1.82,-6.9,-12.62,-18.56,-8.29,-3.76,-9.26,-16.24,-6.78,-28.6,-7.35,-18.54,-27.6,-17.72
2015-03-19,11.36,5.82,-13.08,12.98,-8.71,1.81,-6.5,-14.27,13.14,-0.86,11.3,-18.05,12.22,0.08,16.32,0.57,-12.5,8.87,7.54,11.78,-11.3,7.97,15.72,-9.37,-8.69,8.02,13.03,10.91,10.5,-17.98,16.47,11.82,-2.7,-3.31,-10.77,-5.55,17.6,-10.01,-4.34,14.8,-7.82,0.25,-0.88,-12.79,-14.19,11.82,10.68,11.93,-12.07,-17.87,0.61,-13.85,-5.46,6.91,8.91,-10.74,-2.56,-10.78,-2.33,-6.46,12.51,11.41,14.35,1.61,14.48,9.53,-14.02,5.43,9.81,-11.34,-3.38,-17.65,4.85,-16.03,-5.6,-17.45,-8.98,14.26,-13.44,14.69,13.37,8.69,-6.27,-8.94,-11.72,-13.67,-5.91,-10.04,12.9,4.26,-2.01,-8.72,4.01,11.92,2.73,-5.19,4.04,-19.75,4.97,-9.32,-19.8,-6.85
2015-03-26,14.98,9.22,-10.87,16.99,-5.97,5.1,-3.58,-11.98,17.15,2.02,14.94,-15.94,15.48,3.37,19.99,3.76,-10.13,12,10.96,15.45,-8.95,11.44,19.53,-6.62,-5.88,11.22,16.57,14.27,15.34,-15.75,19.85,15.43,0.42,-0.22,-8.44,-2.92,21.3,-7.32,-1.18,18.27,-4.95,3.45,1.9,-10.59,-12.14,15.16,15.54,15.55,-9.49,-15.71,3.71,-11.61,-2.68,10.08,12.33,-8.18,0.45,-8.15,0.83,-3.52,17.23,16.2,18.11,4.64,17.99,13.06,-11.4,8.67,13.22,-8.88,-0.29,-15.33,8.2,-13.96,-2.91,-15.38,-6.39,17.62,-11.02,18.32,17.16,12.18,-3.35,-6.47,-9.31,-11.2,-3.06,-7.23,16.91,7.3,0.89,-6.04,7.37,16.2,6,-2.18,6.99,-17.34,8.33,-6.8,-17.67,-3.89
2015-04-02,13.79,8.1,-11.59,15.67,-6.87,4.02,-4.54,-12.73,15.84,1.07,13.75,-16.63,14.41,2.29,18.78,2.72,-10.91,10.97,9.84,14.24,-9.72,10.3,18.28,-7.52,-6.8,10.17,15.41,13.17,13.76,-16.48,18.74,14.25,-0.6,-1.23,-9.2,-3.78,20.09,-8.2,-2.22,17.13,-5.89,2.4,0.98,-11.31,-12.81,14.07,13.95,14.36,-10.34,-16.42,2.69,-12.34,-3.59,9.04,11.21,-9.02,-0.54,-9.01,-0.2,-4.48,15.69,14.63,16.88,3.65,16.84,11.9,-12.26,7.61,12.1,-9.69,-1.31,-16.09,7.1,-14.64,-3.79,-16.06,-7.24,16.52,-11.81,17.13,15.92,11.03,-4.3,-7.28,-10.1,-12.01,-4,-8.15,15.59,6.3,-0.06,-6.92,6.27,14.8,4.93,-3.17,6.02,-18.13,7.23,-7.63,-18.37,-4.86
2015-04-09,-10.77,-14.94,-26.59,-11.45,-25.46,-18.25,-24.34,-28.24,-11.32,-18.44,-10.93,-30.88,-7.69,-20.02,-6.07,-18.88,-26.98,-10.22,-13.3,-10.61,-25.62,-13.21,-7.51,-26.15,-25.79,-11.53,-8.62,-9.58,-19.05,-31.58,-4.2,-10.19,-21.73,-22.18,-25.02,-21.56,-4.99,-26.41,-23.56,-6.33,-25.31,-19.32,-17.85,-26.2,-26.75,-8.55,-18.96,-10.16,-27.81,-31.06,-18.32,-27.53,-22.42,-12.44,-11.95,-26.38,-20.93,-26.8,-21.61,-24.38,-16.28,-17.86,-8.58,-16.87,-6.97,-11.98,-30.03,-14.3,-11,-26.39,-22.24,-31.84,-15.58,-28.61,-22.02,-30.09,-24.76,-6.24,-28.19,-7.43,-9.8,-12.6,-24.1,-24,-26.39,-28.79,-23.29,-27.24,-11.57,-14.3,-19.66,-25.08,-16.45,-14.15,-17.22,-23.56,-13.95,-34.46,-15.52,-24.65,-32.77,-24.92
2015-04-16,2.33,-2.65,-18.59,3.01,-15.55,-6.37,-13.78,-19.97,3.16,-8.04,2.22,-23.28,4.09,-8.12,7.18,-7.37,-18.41,1.08,-0.96,2.64,-17.14,-0.68,6.24,-16.22,-15.67,0.04,4.19,2.55,-1.56,-23.53,8.03,2.84,-10.47,-11.01,-16.59,-12.08,8.38,-16.7,-12.18,6.18,-14.96,-7.74,-7.81,-18.26,-19.32,3.51,-1.42,2.91,-18.49,-23.25,-7.12,-19.43,-12.38,-0.99,0.4,-17.12,-10.06,-17.31,-10.2,-13.77,0.76,-0.54,4.99,-5.93,5.73,0.75,-20.56,-2.62,1.32,-17.48,-11.08,-23.44,-3.49,-21.16,-12.3,-22.61,-15.42,5.89,-19.46,5.67,3.91,0,-13.54,-15.09,-17.71,-19.84,-13,-17.06,2.91,-3.31,-9.21,-15.4,-4.34,1.28,-5.41,-12.69,-3.3,-25.75,-3.39,-15.58,-25.09,-14.23
2015-04-23,16.81,10.93,-9.75,19,-4.59,6.76,-2.11,-10.82,19.17,3.47,16.77,-14.88,17.12,5.03,21.83,5.37,-8.94,13.57,12.68,17.29,-7.77,13.18,21.44,-5.24,-4.47,12.83,18.36,15.96,17.78,-14.63,21.56,17.24,1.99,1.34,-7.26,-1.6,23.17,-5.97,0.4,20.01,-3.5,5.07,3.3,-9.48,-11.1,16.84,17.98,17.37,-8.19,-14.62,5.27,-10.48,-1.28,11.68,14.06,-6.89,1.96,-6.83,2.43,-2.04,19.61,18.62,20,6.16,19.76,14.83,-10.08,10.29,14.94,-7.64,1.26,-14.16,9.89,-12.92,-1.55,-14.34,-5.09,19.31,-9.8,20.15,19.08,13.93,-1.87,-5.23,-8.1,-9.95,-1.63,-5.81,18.92,8.83,2.34,-4.69,9.06,18.35,7.65,-0.67,8.47,-16.13,10.02,-5.54,-16.6,-2.4
2015-04-30,-12.92,-16.95,-27.9,-13.81,-27.08,-20.19,-26.06,-29.6,-13.69,-20.15,-13.09,-32.13,-9.62,-21.96,-8.24,-20.77,-28.38,-12.07,-15.32,-12.78,-27.01,-15.27,-9.76,-27.77,-27.45,-13.42,-10.71,-11.56,-21.92,-32.9,-6.21,-12.32,-23.58,-24.01,-26.4,-23.11,-7.18,-28,-25.43,-8.37,-27.01,-21.22,-19.49,-27.5,-27.96,-10.52,-21.83,-12.3,-29.33,-32.33,-20.15,-28.86,-24.06,-14.32,-13.97,-27.89,-22.71,-28.35,-23.48,-26.11,-19.07,-20.7,-10.81,-18.66,-9.04,-14.07,-31.58,-16.21,-13.01,-27.84,-24.06,-33.22,-17.56,-29.83,-23.62,-31.31,-26.29,-8.23,-29.62,-9.57,-12.05,-14.66,-25.82,-25.46,-27.82,-30.25,-24.98,-28.9,-13.94,-16.1,-21.37,-26.67,-18.43,-16.68,-19.15,-25.34,-15.69,-35.89,-17.51,-26.14,-34.03,-26.67
2015-05-07,-7.82,-12.17,-24.79,-8.19,-23.23,-15.57,-21.96,-26.38,-8.06,-16.1,-7.97,-29.17,-5.03,-17.34,-3.08,-16.29,-25.05,-7.68,-10.52,-7.62,-23.71,-10.39,-4.41,-23.91,-23.51,-8.92,-5.73,-6.84,-15.11,-29.76,-1.45,-7.25,-19.19,-19.66,-23.12,-19.42,-1.97,-24.22,-21,-3.51,-22.98,-16.71,-15.58,-24.41,-25.07,-5.83,-15.01,-7.21,-25.71,-29.3,-15.79,-25.71,-20.16,-9.86,-9.17,-24.29,-18.48,-24.66,-19.04,-21.99,-12.44,-13.95,-5.52,-14.4,-4.1,-9.11,-27.89,-11.67,-8.22,-24.38,-19.72,-29.95,-12.85,-26.93,-19.83,-28.4,-22.66,-3.51,-26.22,-4.48,-6.71,-9.76,-21.72,-21.99,-24.44,-26.77,-20.97,-24.94,-8.3,-11.82,-17.31,-22.9,-13.72,-10.67,-14.56,-21.11,-11.55,-32.5,-12.79,-22.61,-31.04,-22.51
2015-05-14,-18.78,-22.46,-31.48,-20.29,-31.52,-25.52,-30.8,-33.3,-20.18,-24.81,-18.98,-35.53,-14.9,-27.29,-14.18,-25.93,-32.22,-17.14,-20.84,-18.72,-30.81,-20.88,-15.92,-32.22,-31.98,-18.61,-16.45,-16.99,-29.76,-36.5,-11.69,-18.16,-28.62,-29.01,-30.18,-27.36,-13.17,-32.35,-30.53,-13.98,-31.65,-26.41,-23.99,-31.06,-31.29,-15.92,-29.69,-18.15,-33.5,-35.83,-25.17,-32.49,-28.56,-19.45,-19.51,-32.04,-27.58,-32.6,-28.59,-30.87,-26.71,-28.46,-16.89,-23.56,-14.73,-19.77,-35.82,-21.45,-18.53,-31.83,-29.06,-36.98,-22.98,-33.17,-27.97,-34.67,-30.48,-13.67,-33.53,-15.44,-18.19,-20.31,-30.55,-29.46,-31.71,-34.26,-29.59,-33.46,-20.43,-21.02,-26.05,-31.01,-23.86,-23.59,-24.44,-30.21,-20.46,-39.79,-22.94,-30.21,-37.47,-31.47
2015-05-21,3.64,-1.42,-17.79,4.46,-14.56,-5.19,-12.72,-19.14,4.61,-7,3.54,-22.52,5.27,-6.93,8.51,-6.21,-17.55,2.21,0.27,3.97,-16.29,0.58,7.62,-15.22,-14.65,1.2,5.48,3.76,0.19,-22.72,9.26,4.14,-9.34,-9.89,-15.74,-11.13,9.72,-15.73,-11.04,7.43,-13.92,-6.58,-6.8,-17.47,-18.57,4.72,0.34,4.22,-17.56,-22.47,-5.99,-18.62,-11.38,0.16,1.64,-16.2,-8.97,-16.36,-9.05,-12.71,2.47,1.2,6.35,-4.84,7,2.03,-19.61,-1.45,2.55,-16.59,-9.96,-22.6,-2.28,-20.42,-11.33,-21.86,-14.49,7.11,-18.58,6.98,5.28,1.26,-12.49,-14.19,-16.84,-18.95,-11.97,-16.04,4.36,-2.22,-8.17,-14.43,-3.12,2.83,-4.23,-11.6,-2.24,-24.88,-2.18,-14.67,-24.32,-13.16
2015-05-28,8.45,3.09,-14.85,9.78,-10.91,-0.82,-8.84,-16.1,9.93,-3.17,8.38,-19.73,9.61,-2.56,13.38,-1.98,-14.4,6.36,4.81,8.84,-13.18,5.19,12.67,-11.57,-10.93,5.45,10.19,8.22,6.62,-19.76,13.75,8.93,-5.2,-5.79,-12.64,-7.65,14.64,-12.16,-6.86,12.03,-10.11,-2.32,-3.11,-14.55,-15.84,9.15,6.79,9.03,-14.14,-19.6,-1.88,-15.64,-7.69,4.37,6.18,-12.79,-4.98,-12.88,-4.86,-8.81,8.74,7.57,11.34,-0.81,11.66,6.71,-16.12,2.84,7.08,-13.32,-5.86,-19.51,2.17,-17.68,-7.76,-19.11,-11.05,11.57,-15.37,11.79,10.33,5.89,-8.61,-10.91,-13.64,-15.66,-8.19,-12.3,9.69,1.82,-4.32,-10.87,1.33,8.5,0.12,-7.6,1.68,-21.68,2.28,-11.33,-21.5,-9.22
2015-06-04,22.48,16.25,-6.29,25.26,-0.3,11.9,2.47,-7.24,25.44,7.97,22.47,-11.59,22.23,10.18,27.57,10.36,-5.22,18.47,18.02,23.03,-4.09,18.61,27.4,-0.94,-0.09,17.84,23.91,21.21,25.36,-11.14,26.86,22.89,6.87,6.18,-3.61,2.5,28.96,-1.77,5.33,25.43,0.98,10.09,7.64,-6.04,-7.88,22.06,25.58,23.03,-4.16,-11.24,10.12,-6.97,3.07,16.64,19.4,-2.88,6.67,-2.72,7.37,2.55,26.99,26.12,25.88,10.9,25.26,20.35,-5.98,15.35,20.27,-3.78,6.1,-10.52,15.13,-9.7,2.66,-11.1,-1.04,24.57,-6.02,25.82,25.02,19.39,2.7,-1.36,-4.34,-6.07,2.83,-1.4,25.2,13.59,6.87,-0.5,14.3,25.03,12.77,4.04,13.08,-12.35,15.28,-1.61,-13.27,2.23
2015-06-11,38.26,31.06,3.35,42.69,11.65,26.21,15.19,2.73,42.89,20.51,38.33,-2.44,36.43,24.51,43.54,24.24,5.1,32.09,32.88,39,6.12,33.72,43.96,11.03,12.11,31.78,39.34,35.82,46.43,-1.44,41.6,38.58,20.44,19.63,6.55,13.92,45.07,9.93,19.04,40.5,13.46,24.04,19.74,3.52,1.07,36.59,46.72,38.78,7.06,-1.84,23.61,2.79,15.16,30.44,34.28,8.27,19.77,8.71,21.12,15.33,47.53,46.99,42.23,24.08,40.55,35.69,5.44,29.43,35.11,6.95,19.54,-0.4,29.7,-0.72,14.37,-2.08,10.21,39.2,4.5,41.6,41.54,34.57,15.41,9.38,6.13,4.71,15.22,10.86,42.64,26.82,19.46,11.17,28.89,43.63,27,17.14,25.91,-1.86,29.89,9.33,-4.02,15.12
2015-06-18,38.86,31.62,3.71,43.35,12.1,26.76,15.67,3.11,43.55,20.99,38.93,-2.09,36.97,25.06,44.15,24.76,5.49,32.6,33.45,39.61,6.51,34.29,44.59,11.49,12.58,32.31,39.93,36.38,47.24,-1.08,42.16,39.18,20.96,20.14,6.94,14.35,45.68,10.37,19.57,41.07,13.94,24.57,20.2,3.88,1.41,37.14,47.53,39.38,7.49,-1.48,24.13,3.16,15.62,30.97,34.85,8.7,20.27,9.14,21.65,15.82,48.31,47.79,42.86,24.58,41.13,36.28,5.87,29.96,35.67,7.36,20.05,-0.01,30.25,-0.38,14.81,-1.74,10.64,39.75,4.9,42.2,42.17,35.15,15.89,9.79,6.53,5.12,15.7,11.33,43.31,27.33,19.94,11.61,29.45,44.34,27.54,17.64,26.4,-1.46,30.45,9.75,-3.67,15.61
2015-06-25,25.26,18.86,-4.59,28.34,1.81,14.42,4.71,-5.48,28.52,10.18,25.27,-9.98,24.73,12.71,30.39,12.8,-3.4,20.87,20.64,25.85,-2.29,21.28,30.32,1.17,2.06,20.3,26.63,23.78,29.07,-9.43,29.46,25.65,9.26,8.55,-1.82,4.51,31.8,0.3,7.75,28.08,3.18,12.55,9.78,-4.36,-6.31,24.62,29.31,25.81,-2.18,-9.58,12.5,-5.25,5.2,19.07,22.03,-0.91,8.98,-0.71,9.79,4.8,30.61,29.8,28.76,13.22,27.95,23.05,-3.97,17.83,22.88,-1.89,8.47,-8.73,17.7,-8.12,4.72,-9.51,0.94,27.15,-4.17,28.6,27.93,22.06,4.94,0.53,-2.49,-4.17,5.01,0.76,28.27,15.92,9.09,1.56,16.87,28.31,15.27,6.35,15.34,-10.51,17.85,0.32,-11.64,4.51
