Date,Elevation_SLR
1973-05-21,-27.493
1973-05-22,-27.492
1973-05-23,-27.492
1973-05-24,-27.491
1973-05-25,-27.49
1973-05-26,-27.489
1973-05-27,-27.488
1973-05-28,-27.487
1973-05-29,-27.487
1973-05-30,-27.486
1973-05-31,-27.485
1973-06-01,-27.484
1973-06-02,-27.483
1973-06-03,-27.482
1973-06-04,-27.482
1973-06-05,-27.481
1973-06-06,-27.48
1973-06-07,-27.479
1973-06-08,-27.478
1973-06-09,-27.478
1973-06-10,-27.477
1973-06-11,-27.476
1973-06-12,-27.475
1973-06-13,-27.474
1973-06-14,-27.473
1973-06-15,-27.473
1973-06-16,-27.472
1973-06-17,-27.471
1973-06-18,-27.47
1973-06-19,-27.469
1973-06-20,-27.468
1973-06-21,-27.468
1973-06-22,-27.467
1973-06-23,-27.466
1973-06-24,-27.465
1973-06-25,-27.464
1973-06-26,-27.464
1973-06-27,-27.463
1973-06-28,-27.462
1973-06-29,-27.461
1973-06-30,-27.46
1973-07-01,-27.459
1973-07-02,-27.459
1973-07-03,-27.458
1973-07-04,-27.457
1973-07-05,-27.456
1973-07-06,-27.455
1973-07-07,-27.455
1973-07-08,-27.454
1973-07-09,-27.453
1973-07-10,-27.452
1973-07-11,-27.451
1973-07-12,-27.45
1973-07-13,-27.45
1973-07-14,-27.449
1973-07-15,-27.448
1973-07-16,-27.447
1973-07-17,-27.446
1973-07-18,-27.445
1973-07-19,-27.445
1973-07-20,-27.444
1973-07-21,-27.443
1973-07-22,-27.442
1973-07-23,-27.441
1973-07-24,-27.441
1973-07-25,-27.44
1973-07-26,-27.439
1973-07-27,-27.438
1973-07-28,-27.437
1973-07-29,-27.436
1973-07-30,-27.436
1973-07-31,-27.435
1973-08-01,-27.434
1973-08-02,-27.433
1973-08-03,-27.432
1973-08-04,-27.432
1973-08-05,-27.431
1973-08-06,-27.43
1973-08-07,-27.429
1973-08-08,-27.428
1973-08-09,-27.427
1973-08-10,-27.427
1973-08-11,-27.426
1973-08-12,-27.425
1973-08-13,-27.424
1973-08-14,-27.423
1973-08-15,-27.422
1973-08-16,-27.422
1973-08-17,-27.421
1973-08-18,-27.42
1973-08-19,-27.419
1973-08-20,-27.418
1973-08-21,-27.418
1973-08-22,-27.417
1973-08-23,-27.416
1973-08-24,-27.415
1973-08-25,-27.414
1973-08-26,-27.413
1973-08-27,-27.413
1973-08-28,-27.412
1973-08-29,-27.411
1973-08-30,-27.41
1973-08-31,-27.409
1973-09-01,-27.408
1973-09-02,-27.408
1973-09-03,-27.407
1973-09-04,-27.406
1973-09-05,-27.405
1973-09-06,-27.404
1973-09-07,-27.404
1973-09-08,-27.403
1973-09-09,-27.402
1973-09-10,-27.401
1973-09-11,-27.4
1973-09-12,-27.399
1973-09-13,-27.399
1973-09-14,-27.398
1973-09-15,-27.397
1973-09-16,-27.396
1973-09-17,-27.395
1973-09-18,-27.395
1973-09-19,-27.394
1973-09-20,-27.393
1973-09-21,-27.392
1973-09-22,-27.391
1973-09-23,-27.39
1973-09-24,-27.39
1973-09-25,-27.389
1973-09-26,-27.388
1973-09-27,-27.387
1973-09-28,-27.386
1973-09-29,-27.385
1973-09-30,-27.385
1973-10-01,-27.384
1973-10-02,-27.383
1973-10-03,-27.382
1973-10-04,-27.381
1973-10-05,-27.381
1973-10-06,-27.38
1973-10-07,-27.379
1973-10-08,-27.378
1973-10-09,-27.377
1973-10-10,-27.376
1973-10-11,-27.376
1973-10-12,-27.375
1973-10-13,-27.374
1973-10-14,-27.373
1973-10-15,-27.372
1973-10-16,-27.372
1973-10-17,-27.371
1973-10-18,-27.37
1973-10-19,-27.369
1973-10-20,-27.368
1973-10-21,-27.367
1973-10-22,-27.367
1973-10-23,-27.366
1973-10-24,-27.365
1973-10-25,-27.364
1973-10-26,-27.363
1973-10-27,-27.362
1973-10-28,-27.362
1973-10-29,-27.361
1973-10-30,-27.36
1973-10-31,-27.359
1973-11-01,-27.358
1973-11-02,-27.358
1973-11-03,-27.357
1973-11-04,-27.356
1973-11-05,-27.355
1973-11-06,-27.354
1973-11-07,-27.353
1973-11-08,-27.353
1973-11-09,-27.352
1973-11-10,-27.351
1973-11-11,-27.35
1973-11-12,-27.349
1973-11-13,-27.348
1973-11-14,-27.348
1973-11-15,-27.347
1973-11-16,-27.346
1973-11-17,-27.345
1973-11-18,-27.344
1973-11-19,-27.344
1973-11-20,-27.343
1973-11-21,-27.342
1973-11-22,-27.341
1973-11-23,-27.34
1973-11-24,-27.339
1973-11-25,-27.339
1973-11-26,-27.338
1973-11-27,-27.337
1973-11-28,-27.336
1973-11-29,-27.335
1973-11-30,-27.335
1973-12-01,-27.334
1973-12-02,-27.333
1973-12-03,-27.332
1973-12-04,-27.331
1973-12-05,-27.33
1973-12-06,-27.33
1973-12-07,-27.329
1973-12-08,-27.328
1973-12-09,-27.327
1973-12-10,-27.326
1973-12-11,-27.325
1973-12-12,-27.325
1973-12-13,-27.324
1973-12-14,-27.323
1973-12-15,-27.322
1973-12-16,-27.321
1973-12-17,-27.321
1973-12-18,-27.32
1973-12-19,-27.319
1973-12-20,-27.318
1973-12-21,-27.317
1973-12-22,-27.316
1973-12-23,-27.316
1973-12-24,-27.315
1973-12-25,-27.314
1973-12-26,-27.313
1973-12-27,-27.312
1973-12-28,-27.312
1973-12-29,-27.311
1973-12-30,-27.31
1973-12-31,-27.309
1974-01-01,-27.308
1974-01-02,-27.307
1974-01-03,-27.307
1974-01-04,-27.306
1974-01-05,-27.305
1974-01-06,-27.304
1974-01-07,-27.303
1974-01-08,-27.302
1974-01-09,-27.302
1974-01-10,-27.301
1974-01-11,-27.3
1974-01-12,-27.299
1974-01-13,-27.298
1974-01-14,-27.298
1974-01-15,-27.297
1974-01-16,-27.296
1974-01-17,-27.295
1974-01-18,-27.294
1974-01-19,-27.293
1974-01-20,-27.293
1974-01-21,-27.292
1974-01-22,-27.291
1974-01-23,-27.29
1974-01-24,-27.289
1974-01-25,-27.288
1974-01-26,-27.288
1974-01-27,-27.287
1974-01-28,-27.286
1974-01-29,-27.285
1974-01-30,-27.284
1974-01-31,-27.284
1974-02-01,-27.283
1974-02-02,-27.282
1974-02-03,-27.281
1974-02-04,-27.28
1974-02-05,-27.279
1974-02-06,-27.279
1974-02-07,-27.278
1974-02-08,-27.277
1974-02-09,-27.276
1974-02-10,-27.275
1974-02-11,-27.275
1974-02-12,-27.274
1974-02-13,-27.273
1974-02-14,-27.272
1974-02-15,-27.271
1974-02-16,-27.27
1974-02-17,-27.27
1974-02-18,-27.269
1974-02-19,-27.268
1974-02-20,-27.267
1974-02-21,-27.266
1974-02-22,-27.265
1974-02-23,-27.265
1974-02-24,-27.264
1974-02-25,-27.263
1974-02-26,-27.262
1974-02-27,-27.261
1974-02-28,-27.261
1974-03-01,-27.26
1974-03-02,-27.259
1974-03-03,-27.258
1974-03-04,-27.257
1974-03-05,-27.256
1974-03-06,-27.256
1974-03-07,-27.255
1974-03-08,-27.254
1974-03-09,-27.253
1974-03-10,-27.252
1974-03-11,-27.252
1974-03-12,-27.251
1974-03-13,-27.25
1974-03-14,-27.249
1974-03-15,-27.248
1974-03-16,-27.247
1974-03-17,-27.247
1974-03-18,-27.246
1974-03-19,-27.245
1974-03-20,-27.244
1974-03-21,-27.243
1974-03-22,-27.242
1974-03-23,-27.242
1974-03-24,-27.241
1974-03-25,-27.24
1974-03-26,-27.239
1974-03-27,-27.238
1974-03-28,-27.238
1974-03-29,-27.237
1974-03-30,-27.236
1974-03-31,-27.235
1974-04-01,-27.234
1974-04-02,-27.233
1974-04-03,-27.233
1974-04-04,-27.232
1974-04-05,-27.231
1974-04-06,-27.23
1974-04-07,-27.229
1974-04-08,-27.228
1974-04-09,-27.228
1974-04-10,-27.227
1974-04-11,-27.226
1974-04-12,-27.225
1974-04-13,-27.224
1974-04-14,-27.224
1974-04-15,-27.223
1974-04-16,-27.222
1974-04-17,-27.221
1974-04-18,-27.22
1974-04-19,-27.219
1974-04-20,-27.219
1974-04-21,-27.218
1974-04-22,-27.217
1974-04-23,-27.216
1974-04-24,-27.215
1974-04-25,-27.215
1974-04-26,-27.214
1974-04-27,-27.213
1974-04-28,-27.212
1974-04-29,-27.211
1974-04-30,-27.21
1974-05-01,-27.21
1974-05-02,-27.209
1974-05-03,-27.208
1974-05-04,-27.207
1974-05-05,-27.206
1974-05-06,-27.205
1974-05-07,-27.205
1974-05-08,-27.204
1974-05-09,-27.203
1974-05-10,-27.202
1974-05-11,-27.201
1974-05-12,-27.201
1974-05-13,-27.2
1974-05-14,-27.199
1974-05-15,-27.198
1974-05-16,-27.197
1974-05-17,-27.196
1974-05-18,-27.196
1974-05-19,-27.195
1974-05-20,-27.194
1974-05-21,-27.193
1974-05-22,-27.192
1974-05-23,-27.192
1974-05-24,-27.191
1974-05-25,-27.19
1974-05-26,-27.189
1974-05-27,-27.188
1974-05-28,-27.187
1974-05-29,-27.187
1974-05-30,-27.186
1974-05-31,-27.185
1974-06-01,-27.184
1974-06-02,-27.183
1974-06-03,-27.182
1974-06-04,-27.182
1974-06-05,-27.181
1974-06-06,-27.18
1974-06-07,-27.179
1974-06-08,-27.178
1974-06-09,-27.178
1974-06-10,-27.177
1974-06-11,-27.176
1974-06-12,-27.175
1974-06-13,-27.174
1974-06-14,-27.173
1974-06-15,-27.173
1974-06-16,-27.172
1974-06-17,-27.171
1974-06-18,-27.17
1974-06-19,-27.169
1974-06-20,-27.168
1974-06-21,-27.168
1974-06-22,-27.167
1974-06-23,-27.166
1974-06-24,-27.165
1974-06-25,-27.164
1974-06-26,-27.164
1974-06-27,-27.163
1974-06-28,-27.162
1974-06-29,-27.161
1974-06-30,-27.16
1974-07-01,-27.159
1974-07-02,-27.159
1974-07-03,-27.158
1974-07-04,-27.157
1974-07-05,-27.156
1974-07-06,-27.155
1974-07-07,-27.155
1974-07-08,-27.154
1974-07-09,-27.153
1974-07-10,-27.152
1974-07-11,-27.151
1974-07-12,-27.15
1974-07-13,-27.15
1974-07-14,-27.149
1974-07-15,-27.148
1974-07-16,-27.147
1974-07-17,-27.146
1974-07-18,-27.145
1974-07-19,-27.145
1974-07-20,-27.144
1974-07-21,-27.143
1974-07-22,-27.142
1974-07-23,-27.141
1974-07-24,-27.141
1974-07-25,-27.14
1974-07-26,-27.139
1974-07-27,-27.138
1974-07-28,-27.137
1974-07-29,-27.136
1974-07-30,-27.136
1974-07-31,-27.135
1974-08-01,-27.134
1974-08-02,-27.133
1974-08-03,-27.132
1974-08-04,-27.132
1974-08-05,-27.131
1974-08-06,-27.13
1974-08-07,-27.129
1974-08-08,-27.128
1974-08-09,-27.127
1974-08-10,-27.127
1974-08-11,-27.126
1974-08-12,-27.125
1974-08-13,-27.124
1974-08-14,-27.123
1974-08-15,-27.122
1974-08-16,-27.122
1974-08-17,-27.121
1974-08-18,-27.12
1974-08-19,-27.119
1974-08-20,-27.118
1974-08-21,-27.118
1974-08-22,-27.117
1974-08-23,-27.116
1974-08-24,-27.115
1974-08-25,-27.114
1974-08-26,-27.113
1974-08-27,-27.113
1974-08-28,-27.112
1974-08-29,-27.111
1974-08-30,-27.11
1974-08-31,-27.109
1974-09-01,-27.108
1974-09-02,-27.108
1974-09-03,-27.107
1974-09-04,-27.106
1974-09-05,-27.105
1974-09-06,-27.104
1974-09-07,-27.104
1974-09-08,-27.103
1974-09-09,-27.102
1974-09-10,-27.101
1974-09-11,-27.1
1974-09-12,-27.099
1974-09-13,-27.099
1974-09-14,-27.098
1974-09-15,-27.097
1974-09-16,-27.096
1974-09-17,-27.095
1974-09-18,-27.095
1974-09-19,-27.094
1974-09-20,-27.093
1974-09-21,-27.092
1974-09-22,-27.091
1974-09-23,-27.09
1974-09-24,-27.09
1974-09-25,-27.089
1974-09-26,-27.088
1974-09-27,-27.087
1974-09-28,-27.086
1974-09-29,-27.085
1974-09-30,-27.085
1974-10-01,-27.084
1974-10-02,-27.083
1974-10-03,-27.082
1974-10-04,-27.081
1974-10-05,-27.081
1974-10-06,-27.08
1974-10-07,-27.079
1974-10-08,-27.078
1974-10-09,-27.077
1974-10-10,-27.076
1974-10-11,-27.076
1974-10-12,-27.075
1974-10-13,-27.074
1974-10-14,-27.073
1974-10-15,-27.072
1974-10-16,-27.072
1974-10-17,-27.071
1974-10-18,-27.07
1974-10-19,-27.069
1974-10-20,-27.068
1974-10-21,-27.067
1974-10-22,-27.067
1974-10-23,-27.066
1974-10-24,-27.065
1974-10-25,-27.064
1974-10-26,-27.063
1974-10-27,-27.062
1974-10-28,-27.062
1974-10-29,-27.061
1974-10-30,-27.06
1974-10-31,-27.059
1974-11-01,-27.058
1974-11-02,-27.058
1974-11-03,-27.057
1974-11-04,-27.056
1974-11-05,-27.055
1974-11-06,-27.054
1974-11-07,-27.053
1974-11-08,-27.053
1974-11-09,-27.052
1974-11-10,-27.051
1974-11-11,-27.05
1974-11-12,-27.049
1974-11-13,-27.048
1974-11-14,-27.048
1974-11-15,-27.047
1974-11-16,-27.046
1974-11-17,-27.045
1974-11-18,-27.044
1974-11-19,-27.044
1974-11-20,-27.043
1974-11-21,-27.042
1974-11-22,-27.041
1974-11-23,-27.04
1974-11-24,-27.039
1974-11-25,-27.039
1974-11-26,-27.038
1974-11-27,-27.037
1974-11-28,-27.036
1974-11-29,-27.035
1974-11-30,-27.035
1974-12-01,-27.034
1974-12-02,-27.033
1974-12-03,-27.032
1974-12-04,-27.031
1974-12-05,-27.03
1974-12-06,-27.03
1974-12-07,-27.029
1974-12-08,-27.028
1974-12-09,-27.027
1974-12-10,-27.026
1974-12-11,-27.025
1974-12-12,-27.025
1974-12-13,-27.024
1974-12-14,-27.023
1974-12-15,-27.022
1974-12-16,-27.021
1974-12-17,-27.021
1974-12-18,-27.02
1974-12-19,-27.019
1974-12-20,-27.018
1974-12-21,-27.017
1974-12-22,-27.016
1974-12-23,-27.016
1974-12-24,-27.015
1974-12-25,-27.014
1974-12-26,-27.013
1974-12-27,-27.012
1974-12-28,-27.012
1974-12-29,-27.011
1974-12-30,-27.01
1974-12-31,-27.009
1975-01-01,-27.008
1975-01-02,-27.007
1975-01-03,-27.007
1975-01-04,-27.006
1975-01-05,-27.005
1975-01-06,-27.004
1975-01-07,-27.003
1975-01-08,-27.002
1975-01-09,-27.002
1975-01-10,-27.001
1975-01-11,-27
1975-01-12,-26.999
1975-01-13,-26.998
1975-01-14,-26.998
1975-01-15,-26.997
1975-01-16,-26.996
1975-01-17,-26.995
1975-01-18,-26.994
1975-01-19,-26.993
1975-01-20,-26.993
1975-01-21,-26.992
1975-01-22,-26.991
1975-01-23,-26.99
1975-01-24,-26.989
1975-01-25,-26.988
1975-01-26,-26.988
1975-01-27,-26.987
1975-01-28,-26.986
1975-01-29,-26.985
1975-01-30,-26.984
1975-01-31,-26.984
1975-02-01,-26.983
1975-02-02,-26.982
1975-02-03,-26.981
1975-02-04,-26.98
1975-02-05,-26.979
1975-02-06,-26.979
1975-02-07,-26.978
1975-02-08,-26.977
1975-02-09,-26.976
1975-02-10,-26.975
1975-02-11,-26.975
1975-02-12,-26.974
1975-02-13,-26.973
1975-02-14,-26.972
1975-02-15,-26.971
1975-02-16,-26.97
1975-02-17,-26.97
1975-02-18,-26.969
1975-02-19,-26.968
1975-02-20,-26.967
1975-02-21,-26.966
1975-02-22,-26.965
1975-02-23,-26.965
1975-02-24,-26.964
1975-02-25,-26.963
1975-02-26,-26.962
1975-02-27,-26.961
1975-02-28,-26.961
1975-03-01,-26.96
1975-03-02,-26.959
1975-03-03,-26.958
1975-03-04,-26.957
1975-03-05,-26.956
1975-03-06,-26.956
1975-03-07,-26.955
1975-03-08,-26.954
1975-03-09,-26.953
1975-03-10,-26.952
1975-03-11,-26.952
1975-03-12,-26.951
1975-03-13,-26.95
1975-03-14,-26.949
1975-03-15,-26.948
1975-03-16,-26.947
1975-03-17,-26.947
1975-03-18,-26.946
1975-03-19,-26.945
1975-03-20,-26.944
1975-03-21,-26.943
1975-03-22,-26.942
1975-03-23,-26.942
1975-03-24,-26.941
1975-03-25,-26.94
1975-03-26,-26.939
1975-03-27,-26.938
1975-03-28,-26.938
1975-03-29,-26.937
1975-03-30,-26.936
1975-03-31,-26.935
1975-04-01,-26.934
1975-04-02,-26.933
1975-04-03,-26.933
1975-04-04,-26.932
1975-04-05,-26.931
1975-04-06,-26.93
1975-04-07,-26.929
1975-04-08,-26.928
1975-04-09,-26.928
1975-04-10,-26.927
1975-04-11,-26.926
1975-04-12,-26.925
1975-04-13,-26.924
1975-04-14,-26.924
1975-04-15,-26.923
1975-04-16,-26.922
1975-04-17,-26.921
1975-04-18,-26.92
1975-04-19,-26.919
1975-04-20,-26.919
1975-04-21,-26.918
1975-04-22,-26.917
1975-04-23,-26.916
1975-04-24,-26.915
1975-04-25,-26.915
1975-04-26,-26.914
1975-04-27,-26.913
1975-04-28,-26.912
1975-04-29,-26.911
1975-04-30,-26.91
1975-05-01,-26.91
1975-05-02,-26.909
1975-05-03,-26.908
1975-05-04,-26.907
1975-05-05,-26.906
1975-05-06,-26.905
1975-05-07,-26.905
1975-05-08,-26.904
1975-05-09,-26.903
1975-05-10,-26.902
1975-05-11,-26.901
1975-05-12,-26.901
1975-05-13,-26.9
1975-05-14,-26.899
1975-05-15,-26.898
1975-05-16,-26.897
1975-05-17,-26.896
1975-05-18,-26.896
1975-05-19,-26.895
1975-05-20,-26.894
1975-05-21,-26.893
1975-05-22,-26.892
1975-05-23,-26.892
1975-05-24,-26.891
1975-05-25,-26.89
1975-05-26,-26.889
1975-05-27,-26.888
1975-05-28,-26.887
1975-05-29,-26.887
1975-05-30,-26.886
1975-05-31,-26.885
1975-06-01,-26.884
1975-06-02,-26.883
1975-06-03,-26.882
1975-06-04,-26.882
1975-06-05,-26.881
1975-06-06,-26.88
1975-06-07,-26.879
1975-06-08,-26.878
1975-06-09,-26.878
1975-06-10,-26.877
1975-06-11,-26.876
1975-06-12,-26.875
1975-06-13,-26.874
1975-06-14,-26.873
1975-06-15,-26.873
1975-06-16,-26.872
1975-06-17,-26.871
1975-06-18,-26.87
1975-06-19,-26.869
1975-06-20,-26.868
1975-06-21,-26.868
1975-06-22,-26.867
1975-06-23,-26.866
1975-06-24,-26.865
1975-06-25,-26.864
1975-06-26,-26.864
1975-06-27,-26.863
1975-06-28,-26.862
1975-06-29,-26.861
1975-06-30,-26.86
1975-07-01,-26.859
1975-07-02,-26.859
1975-07-03,-26.858
1975-07-04,-26.857
1975-07-05,-26.856
1975-07-06,-26.855
1975-07-07,-26.855
1975-07-08,-26.854
1975-07-09,-26.853
1975-07-10,-26.852
1975-07-11,-26.851
1975-07-12,-26.85
1975-07-13,-26.85
1975-07-14,-26.849
1975-07-15,-26.848
1975-07-16,-26.847
1975-07-17,-26.846
1975-07-18,-26.845
1975-07-19,-26.845
1975-07-20,-26.844
1975-07-21,-26.843
1975-07-22,-26.842
1975-07-23,-26.841
1975-07-24,-26.841
1975-07-25,-26.84
1975-07-26,-26.839
1975-07-27,-26.838
1975-07-28,-26.837
1975-07-29,-26.836
1975-07-30,-26.836
1975-07-31,-26.835
1975-08-01,-26.834
1975-08-02,-26.833
1975-08-03,-26.832
1975-08-04,-26.832
1975-08-05,-26.831
1975-08-06,-26.83
1975-08-07,-26.829
1975-08-08,-26.828
1975-08-09,-26.827
1975-08-10,-26.827
1975-08-11,-26.826
1975-08-12,-26.825
1975-08-13,-26.824
1975-08-14,-26.823
1975-08-15,-26.822
1975-08-16,-26.822
1975-08-17,-26.821
1975-08-18,-26.82
1975-08-19,-26.819
1975-08-20,-26.818
1975-08-21,-26.818
1975-08-22,-26.817
1975-08-23,-26.816
1975-08-24,-26.815
1975-08-25,-26.814
1975-08-26,-26.813
1975-08-27,-26.813
1975-08-28,-26.812
1975-08-29,-26.811
1975-08-30,-26.81
1975-08-31,-26.809
1975-09-01,-26.808
1975-09-02,-26.808
1975-09-03,-26.807
1975-09-04,-26.806
1975-09-05,-26.805
1975-09-06,-26.804
1975-09-07,-26.804
1975-09-08,-26.803
1975-09-09,-26.802
1975-09-10,-26.801
1975-09-11,-26.8
1975-09-12,-26.799
1975-09-13,-26.799
1975-09-14,-26.798
1975-09-15,-26.797
1975-09-16,-26.796
1975-09-17,-26.795
1975-09-18,-26.795
1975-09-19,-26.794
1975-09-20,-26.793
1975-09-21,-26.792
1975-09-22,-26.791
1975-09-23,-26.79
1975-09-24,-26.79
1975-09-25,-26.789
1975-09-26,-26.788
1975-09-27,-26.787
1975-09-28,-26.786
1975-09-29,-26.785
1975-09-30,-26.785
1975-10-01,-26.784
1975-10-02,-26.783
1975-10-03,-26.782
1975-10-04,-26.781
1975-10-05,-26.781
1975-10-06,-26.78
1975-10-07,-26.779
1975-10-08,-26.778
1975-10-09,-26.777
1975-10-10,-26.776
1975-10-11,-26.776
1975-10-12,-26.775
1975-10-13,-26.774
1975-10-14,-26.773
1975-10-15,-26.772
1975-10-16,-26.772
1975-10-17,-26.771
1975-10-18,-26.77
1975-10-19,-26.769
1975-10-20,-26.768
1975-10-21,-26.767
1975-10-22,-26.767
1975-10-23,-26.766
1975-10-24,-26.765
1975-10-25,-26.764
1975-10-26,-26.763
1975-10-27,-26.762
1975-10-28,-26.762
1975-10-29,-26.761
1975-10-30,-26.76
1975-10-31,-26.759
1975-11-01,-26.758
1975-11-02,-26.758
1975-11-03,-26.757
1975-11-04,-26.756
1975-11-05,-26.755
1975-11-06,-26.754
1975-11-07,-26.753
1975-11-08,-26.753
1975-11-09,-26.752
1975-11-10,-26.751
1975-11-11,-26.75
1975-11-12,-26.749
1975-11-13,-26.748
1975-11-14,-26.748
1975-11-15,-26.747
1975-11-16,-26.746
1975-11-17,-26.745
1975-11-18,-26.744
1975-11-19,-26.744
1975-11-20,-26.743
1975-11-21,-26.742
1975-11-22,-26.741
1975-11-23,-26.74
1975-11-24,-26.739
1975-11-25,-26.739
1975-11-26,-26.738
1975-11-27,-26.737
1975-11-28,-26.736
1975-11-29,-26.735
1975-11-30,-26.735
1975-12-01,-26.734
1975-12-02,-26.733
1975-12-03,-26.732
1975-12-04,-26.731
1975-12-05,-26.73
1975-12-06,-26.73
1975-12-07,-26.729
1975-12-08,-26.728
1975-12-09,-26.727
1975-12-10,-26.726
1975-12-11,-26.725
1975-12-12,-26.725
1975-12-13,-26.724
1975-12-14,-26.723
1975-12-15,-26.722
1975-12-16,-26.721
1975-12-17,-26.721
1975-12-18,-26.72
1975-12-19,-26.719
1975-12-20,-26.718
1975-12-21,-26.717
1975-12-22,-26.716
1975-12-23,-26.716
1975-12-24,-26.715
1975-12-25,-26.714
1975-12-26,-26.713
1975-12-27,-26.712
1975-12-28,-26.712
1975-12-29,-26.711
1975-12-30,-26.71
1975-12-31,-26.709
1976-01-01,-26.708
1976-01-02,-26.707
1976-01-03,-26.707
1976-01-04,-26.706
1976-01-05,-26.705
1976-01-06,-26.704
1976-01-07,-26.703
1976-01-08,-26.702
1976-01-09,-26.702
1976-01-10,-26.701
1976-01-11,-26.7
1976-01-12,-26.699
1976-01-13,-26.698
1976-01-14,-26.698
1976-01-15,-26.697
1976-01-16,-26.696
1976-01-17,-26.695
1976-01-18,-26.694
1976-01-19,-26.693
1976-01-20,-26.693
1976-01-21,-26.692
1976-01-22,-26.691
1976-01-23,-26.69
1976-01-24,-26.689
1976-01-25,-26.688
1976-01-26,-26.688
1976-01-27,-26.687
1976-01-28,-26.686
1976-01-29,-26.685
1976-01-30,-26.684
1976-01-31,-26.684
1976-02-01,-26.683
1976-02-02,-26.682
1976-02-03,-26.681
1976-02-04,-26.68
1976-02-05,-26.679
1976-02-06,-26.679
1976-02-07,-26.678
1976-02-08,-26.677
1976-02-09,-26.676
1976-02-10,-26.675
1976-02-11,-26.675
1976-02-12,-26.674
1976-02-13,-26.673
1976-02-14,-26.672
1976-02-15,-26.671
1976-02-16,-26.67
1976-02-17,-26.67
1976-02-18,-26.669
1976-02-19,-26.668
1976-02-20,-26.667
1976-02-21,-26.666
1976-02-22,-26.665
1976-02-23,-26.665
1976-02-24,-26.664
1976-02-25,-26.663
1976-02-26,-26.662
1976-02-27,-26.661
1976-02-28,-26.661
1976-02-29,-26.66
1976-03-01,-26.659
1976-03-02,-26.658
1976-03-03,-26.657
1976-03-04,-26.656
1976-03-05,-26.656
1976-03-06,-26.655
1976-03-07,-26.654
1976-03-08,-26.653
1976-03-09,-26.652
