Date,Salinity_ppt
1973-12-06,0.75
1973-12-07,0.62
1973-12-08,0.38
1973-12-09,1.15
1973-12-10,1.26
1973-12-11,0.7
1973-12-12,0.52
1973-12-13,0.86
1973-12-14,1.2
1973-12-15,1.46
1973-12-16,1.36
1973-12-17,0.9
1973-12-18,1.3
1973-12-19,1
1973-12-20,0.64
1973-12-21,0.38
1973-12-22,0.64
1973-12-23,0.44
1973-12-24,0.38
1973-12-25,0.78
1973-12-26,0.64
1973-12-27,0.69
1973-12-28,0.94
1973-12-29,1.37
1973-12-30,1.45
1973-12-31,1.4
1974-01-01,1.27
1974-01-02,1.4
1974-01-03,1.4
1974-01-04,1.13
1974-01-05,1.26
1974-01-06,1.25
1974-01-07,1.45
1974-01-08,1.5
1974-01-09,1.96
1974-01-10,1.82
1974-01-11,1.64
1974-01-12,1.58
1974-01-13,1.32
1974-01-14,1.3
1974-01-15,1.09
1974-01-16,1.24
1974-01-17,1.16
1974-01-18,1
1974-01-19,1.46
1974-01-20,1.91
1974-01-21,1.88
1974-01-22,1.88
1974-01-23,2.38
1974-01-24,2.19
1974-01-25,2.33
1974-01-26,2.35
1974-01-27,2.35
1974-01-28,2.34
1974-01-29,2.27
1974-01-30,2.15
1974-01-31,2.12
1974-02-01,2.05
1974-02-02,2.38
1974-02-03,2.26
1974-02-04,2.16
1974-02-05,2.44
1974-02-06,2.44
1974-02-07,2.37
1974-02-08,15.18
1974-02-09,2.45
1974-02-10,2.34
1974-02-11,2.08
1974-02-12,1.56
1974-02-13,1.62
1974-02-14,1.57
1974-02-15,1.79
1974-02-16,1.87
1974-02-17,1.86
1974-02-18,16.35
1974-02-19,17.85
1974-02-20,19.5
1974-02-21,21.54
1974-02-22,17.4
1974-02-23,17.28
1974-02-24,15.57
1974-02-25,2.38
1974-02-26,1.97
1974-02-27,1.93
1974-02-28,1.46
1974-03-01,1.46
1974-03-02,1.46
1974-03-03,1.78
1974-03-04,1.8
1974-03-05,2.25
1974-03-06,17.13
1974-03-07,17.31
1974-03-08,18.66
1974-03-09,21.99
1974-03-10,21.42
1974-03-11,20.94
1974-03-12,21.48
1974-03-13,21.27
1974-03-14,22.5
1974-03-15,19.5
1974-03-16,20.58
1974-03-17,22.11
1974-03-18,23.52
1974-03-19,24.39
1974-03-20,27.03
1974-03-21,28.89
1974-03-22,30.51
1974-03-23,33.03
1974-03-24,34.89
1974-03-25,35.31
1974-03-26,36.6
1974-03-27,35.88
1974-03-28,35.49
1974-03-29,35.79
1974-03-30,35.64
1974-03-31,38.28
1974-04-01,40.29
1974-04-02,39.57
1974-04-03,40.14
1974-04-04,42.33
1974-04-05,40.5
1974-04-06,41.25
1974-04-07,44.01
1974-04-08,39.39
1974-04-09,37.8
1974-04-10,43.95
1974-04-11,41.76
1974-04-12,38.91
1974-04-13,39.33
1974-04-14,41.16
1974-04-15,43.29
1974-04-16,41.76
1974-04-17,41.7
1974-04-18,45
1974-04-19,44.94
1974-04-20,42.24
1974-04-21,42.75
1974-04-22,40.74
1974-04-23,41.58
1974-04-24,41.82
1974-04-25,45.33
1974-04-26,42.57
1974-04-27,39.63
1974-04-28,42.54
1974-04-29,43.68
1974-04-30,40.32
1974-05-01,40.2
1974-05-02,43.77
1974-05-03,45.24
1974-05-04,45.39
1974-05-05,49.2
1974-05-06,48
1974-05-07,49.02
1974-05-08,35.26
1974-05-09,49.8
1974-05-10,50.43
1974-05-11,35.1
1974-05-12,49.86
1974-05-13,35.86
1974-05-14,36.94
1974-05-15,37.38
1974-05-16,39.4
1974-05-17,40
1974-05-18,40.14
1974-05-19,41.4
1974-05-20,42.52
1974-05-21,43.16
1974-05-22,42.66
1974-05-23,42.98
1974-05-24,42.34
1974-05-25,42.02
1974-05-26,42.42
1974-05-27,41.6
1974-05-28,42.26
1974-05-29,41.16
1974-05-30,38.58
1974-05-31,40.6
1974-06-01,42.3
1974-06-02,41.88
1974-06-03,41.24
1974-06-04,43.42
1974-06-05,39.46
1974-06-06,39.2
1974-06-07,39.92
1974-06-08,36.98
1974-06-09,34.76
1974-06-10,34.98
1974-06-11,35.4
1974-06-12,34.08
1974-06-13,49.23
1974-06-14,34.34
1974-06-15,49.47
1974-06-16,47.61
1974-06-17,47.31
1974-06-18,47.22
1974-06-19,44.88
1974-06-20,42.84
1974-06-21,40.38
1974-06-22,41.37
1974-06-23,42.21
1974-06-24,45.15
1974-06-25,45.84
1974-06-26,46.89
1974-06-27,42.69
1974-06-28,45.45
1974-06-29,45
1974-06-30,42.33
1974-07-01,41.16
1974-07-02,39.9
1974-07-03,40.17
1974-07-04,39.36
1974-07-05,38.28
1974-07-06,36.81
1974-07-07,37.53
1974-07-08,36
1974-07-09,34.38
1974-07-10,36.75
1974-07-11,34.83
1974-07-12,31.56
1974-07-13,34.8
1974-07-14,38.01
1974-07-15,33.39
1974-07-16,31.68
1974-07-17,35.61
1974-07-18,36.81
1974-07-19,35.07
1974-07-20,32.52
1974-07-21,35.25
1974-07-22,36.06
1974-07-23,34.89
1974-07-24,35.97
1974-07-25,36.63
1974-07-26,37.02
1974-07-27,37.56
1974-07-28,37.59
1974-07-29,35.7
1974-07-30,35.64
1974-07-31,38.76
1974-08-01,35.37
1974-08-02,34.23
1974-08-03,31.26
1974-08-04,27.03
1974-08-05,27.3
1974-08-06,25.83
1974-08-07,26.4
1974-08-08,23.52
1974-08-09,23.91
1974-08-10,22.02
1974-08-11,22.71
1974-08-12,24.12
1974-08-13,24.3
1974-08-14,25.83
1974-08-15,25.74
1974-08-16,25.35
1974-08-17,25.47
1974-08-18,26.76
1974-08-19,24.21
1974-08-20,25.71
1974-08-21,26.34
1974-08-22,24.51
1974-08-23,21.99
1974-08-24,20.22
1974-08-25,19.5
1974-08-26,19.92
1974-08-27,17.19
1974-08-28,2.46
1974-08-29,17.76
1974-08-30,16.02
1974-08-31,2.33
1974-09-01,2.19
1974-09-02,2.4
1974-09-03,2.41
1974-09-04,17.01
1974-09-05,17.34
1974-09-06,18.39
1974-09-07,18.06
1974-09-08,17.79
1974-09-09,16.26
1974-09-10,15.48
1974-09-11,2.29
1974-09-12,2.15
1974-09-13,1.54
1974-09-14,1.87
1974-09-15,2.28
1974-09-16,2.3
1974-09-17,1.99
1974-09-18,2.02
1974-09-19,2.1
1974-09-20,2.19
1974-09-21,2.23
1974-09-22,1.92
1974-09-23,1.89
1974-09-24,2.06
1974-09-25,1.78
1974-09-26,1.74
1974-09-27,1.98
1974-09-28,1.85
1974-09-29,1.27
1974-09-30,1.3
1974-10-01,1.75
1974-10-02,0.84
1974-10-03,0.47
1974-10-04,0.18
1974-10-05,0
1974-10-06,0
1974-10-07,0
1974-10-08,0.1
1974-10-09,0
1974-10-10,0
1974-10-11,0
1974-10-12,0
1974-10-13,0
1974-10-14,0
1974-10-15,0.07
1974-10-16,0.52
1974-10-17,0.27
1974-10-18,0.57
1974-10-19,0.32
1974-10-20,0.56
1974-10-21,0.4
1974-10-22,0.18
1974-10-23,0
1974-10-24,0
1974-10-25,0
1974-10-26,0
1974-10-27,0.06
1974-10-28,0.12
1974-10-29,0.36
1974-10-30,0.43
1974-10-31,0.27
1974-11-01,0.33
1974-11-02,0.38
1974-11-03,0.32
1974-11-04,0.3
1974-11-05,0.24
1974-11-06,0.62
1974-11-07,0.3
1974-11-08,0.38
1974-11-09,0.38
1974-11-10,0.38
1974-11-11,0.12
1974-11-12,0.1
1974-11-13,0.55
1974-11-14,0.55
1974-11-15,0.34
1974-11-16,0.72
1974-11-17,0.86
1974-11-18,0.62
1974-11-19,1.03
1974-11-20,0.76
1974-11-21,0.59
1974-11-22,0.95
1974-11-23,0.7
1974-11-24,0.29
1974-11-25,0.28
1974-11-26,0.83
1974-11-27,0.26
1974-11-28,0.26
1974-11-29,0.8
1974-11-30,0.93
1974-12-01,0.26
1974-12-02,0.18
1974-12-03,0.72
1974-12-04,0.46
1974-12-05,0.21
1974-12-06,0.1
1974-12-07,0.34
1974-12-08,0.15
1974-12-09,0.24
1974-12-10,0.5
1974-12-11,0.22
1974-12-12,0.64
1974-12-13,0.7
1974-12-14,0.86
1974-12-15,0.99
1974-12-16,0.7
1974-12-17,1.05
1974-12-18,1.09
1974-12-19,0.72
1974-12-20,0.57
1974-12-21,0.54
1974-12-22,0.76
1974-12-23,0.51
1974-12-24,0.3
1974-12-25,0.5
1974-12-26,1.07
1974-12-27,0.8
1974-12-28,0.48
1974-12-29,0.46
1974-12-30,0.66
1974-12-31,0.89
1975-01-01,0.56
1975-01-02,0.5
1975-01-03,0.7
1975-01-04,0.72
1975-01-05,1.05
1975-01-06,1.21
1975-01-07,1.26
1975-01-08,1.55
1975-01-09,1.72
1975-01-10,2.18
1975-01-11,2.31
1975-01-12,2.43
1975-01-13,2.08
1975-01-14,2.12
1975-01-15,2.28
1975-01-16,1.31
1975-01-17,1.28
1975-01-18,0.98
1975-01-19,1
1975-01-20,0.8
1975-01-21,1.46
1975-01-22,1.36
1975-01-23,1.2
1975-01-24,1.58
1975-01-25,1.98
1975-01-26,2.11
1975-01-27,15.96
1975-01-28,16.35
1975-01-29,2.4
1975-01-30,15.48
1975-01-31,16.77
1975-02-01,15.57
1975-02-02,2.31
1975-02-03,2.15
1975-02-04,16.11
1975-02-05,2.29
1975-02-06,2.13
1975-02-07,16.5
1975-02-08,15.78
1975-02-09,2.14
1975-02-10,17.31
1975-02-11,16.32
1975-02-12,18.66
1975-02-13,18.66
1975-02-14,19.59
1975-02-15,20.55
1975-02-16,20.34
1975-02-17,21.96
1975-02-18,22.71
1975-02-19,22.32
1975-02-20,23.64
1975-02-21,25.86
1975-02-22,28.38
1975-02-23,28.29
1975-02-24,26.67
1975-02-25,27.12
1975-02-26,29.13
1975-02-27,24.6
1975-02-28,21.96
1975-03-01,25.26
1975-03-02,20.82
1975-03-03,24.36
1975-03-04,25.44
1975-03-05,22.08
1975-03-06,25.23
1975-03-07,26.04
1975-03-08,24.06
1975-03-09,28.47
1975-03-10,28.89
1975-03-11,29.67
1975-03-12,33.63
1975-03-13,33.42
1975-03-14,33.54
1975-03-15,37.74
1975-03-16,37.8
1975-03-17,34.26
1975-03-18,36.57
1975-03-19,33.75
1975-03-20,32.7
1975-03-21,34.08
1975-03-22,33.12
1975-03-23,37.23
1975-03-24,38.43
1975-03-25,37.05
1975-03-26,42.48
1975-03-27,43.71
1975-03-28,39.69
1975-03-29,39.21
1975-03-30,39.6
1975-03-31,40.38
1975-04-01,41.25
1975-04-02,40.56
1975-04-03,36.06
1975-04-04,38.13
1975-04-05,35.31
1975-04-06,35.64
1975-04-07,39.03
1975-04-08,41.58
1975-04-09,41.55
1975-04-10,43.17
1975-04-11,42.63
1975-04-12,49.02
1975-04-13,50.28
1975-04-14,45.81
1975-04-15,39.57
1975-04-16,44.7
1975-04-17,46.68
1975-04-18,42.84
1975-04-19,42.3
1975-04-20,43.26
1975-04-21,44.07
1975-04-22,48.45
1975-04-23,47.64
1975-04-24,45.93
1975-04-25,46.95
1975-04-26,48.39
1975-04-27,47.91
1975-04-28,48.15
1975-04-29,49.5
1975-04-30,49.89
1975-05-01,49.08
1975-05-02,47.64
1975-05-03,48.57
1975-05-04,50.4
1975-05-05,50.91
1975-05-06,35
1975-05-07,34.88
1975-05-08,36.22
1975-05-09,37.46
1975-05-10,36.26
1975-05-11,36.78
1975-05-12,37.02
1975-05-13,36.94
1975-05-14,35.58
1975-05-15,34.92
1975-05-16,34.28
1975-05-17,47.19
1975-05-18,40.74
1975-05-19,33.87
1975-05-20,32.91
1975-05-21,33.66
1975-05-22,31.98
1975-05-23,30.81
1975-05-24,29.94
1975-05-25,32.25
1975-05-26,32.01
1975-05-27,32.37
1975-05-28,32.67
1975-05-29,30.36
1975-05-30,29.61
1975-05-31,27.45
1975-06-01,23.13
1975-06-02,20.13
1975-06-03,18.18
1975-06-04,15.48
1975-06-05,1.88
1975-06-06,1.47
1975-06-07,1.66
1975-06-08,2.19
1975-06-09,15.33
1975-06-10,2.14
1975-06-11,2.25
1975-06-12,2.17
1975-06-13,1.77
1975-06-14,2.06
1975-06-15,2.19
1975-06-16,2
1975-06-17,1.94
1975-06-18,2.4
1975-06-19,2.04
1975-06-20,2.15
1975-06-21,15
1975-06-22,15.33
1975-06-23,2.08
1975-06-24,1.96
1975-06-25,1.77
1975-06-26,1.84
1975-06-27,1.8
1975-06-28,1.98
1975-06-29,1.43
1975-06-30,1.35
1975-07-01,1.5
1975-07-02,1.64
1975-07-03,1.54
1975-07-04,1.2
1975-07-05,0.98
1975-07-06,1.6
1975-07-07,1.29
1975-07-08,1.17
1975-07-09,1.22
1975-07-10,1.08
1975-07-11,1.06
1975-07-12,1.15
1975-07-13,1.12
1975-07-14,0.66
1975-07-15,0.5
1975-07-16,0.53
1975-07-17,0.45
1975-07-18,0.16
1975-07-19,0.39
1975-07-20,0.38
1975-07-21,0.57
1975-07-22,0.84
1975-07-23,1.12
1975-07-24,0.86
1975-07-25,0.75
1975-07-26,0.94
1975-07-27,1.01
1975-07-28,0.82
1975-07-29,0.72
1975-07-30,0.94
1975-07-31,0.76
1975-08-01,0.93
1975-08-02,0.64
1975-08-03,0.5
1975-08-04,0.48
1975-08-05,0.71
1975-08-06,0.47
1975-08-07,0.42
1975-08-08,0.64
1975-08-09,0.42
1975-08-10,0.56
1975-08-11,0.5
1975-08-12,0.32
1975-08-13,0.62
1975-08-14,0.5
1975-08-15,0.64
1975-08-16,0.58
1975-08-17,0.78
1975-08-18,0.76
1975-08-19,0.85
1975-08-20,1.13
1975-08-21,1.27
1975-08-22,0.92
1975-08-23,0.91
1975-08-24,0.76
1975-08-25,0.88
1975-08-26,1.01
1975-08-27,1.11
1975-08-28,0.84
1975-08-29,0.67
1975-08-30,1.31
1975-08-31,1.48
1975-09-01,0.76
1975-09-02,1.18
1975-09-03,1.37
1975-09-04,0.97
1975-09-05,0.76
1975-09-06,0.79
1975-09-07,0.88
1975-09-08,0.86
1975-09-09,0.82
1975-09-10,0.76
1975-09-11,0.81
1975-09-12,0.56
1975-09-13,0.54
1975-09-14,0.72
1975-09-15,0.5
1975-09-16,0.66
1975-09-17,0.83
1975-09-18,0.62
1975-09-19,0.58
1975-09-20,0.6
1975-09-21,0.7
1975-09-22,0.58
1975-09-23,0.58
1975-09-24,0.68
1975-09-25,0.57
1975-09-26,0.2
1975-09-27,0.08
1975-09-28,0.04
1975-09-29,0.11
1975-09-30,0
1975-10-01,0.05
1975-10-02,0.02
1975-10-03,0.07
1975-10-04,0.04
1975-10-05,0
1975-10-06,0
1975-10-07,0
1975-10-08,0
1975-10-09,0
1975-10-10,0
1975-10-11,0
1975-10-12,0
1975-10-13,0
1975-10-14,0
1975-10-15,0
1975-10-16,0
1975-10-17,0
1975-10-18,0
1975-10-19,0
1975-10-20,0
1975-10-21,0
1975-10-22,0
1975-10-23,0
1975-10-24,0
1975-10-25,0
1975-10-26,0
1975-10-27,0
1975-10-28,0
1975-10-29,0
1975-10-30,0
1975-10-31,0
1975-11-01,0
1975-11-02,0
1975-11-03,0
1975-11-04,0
1975-11-05,0
1975-11-06,0
1975-11-07,0
1975-11-08,0
1975-11-09,0.01
1975-11-10,0
1975-11-11,0.02
1975-11-12,0.06
1975-11-13,0
1975-11-14,0
1975-11-15,0
1975-11-16,0
1975-11-17,0
1975-11-18,0
1975-11-19,0
1975-11-20,0
1975-11-21,0
1975-11-22,0
1975-11-23,0
1975-11-24,0
1975-11-25,0
1975-11-26,0
1975-11-27,0
1975-11-28,0
1975-11-29,0
1975-11-30,0
1975-12-01,0
1975-12-02,0
1975-12-03,0.06
1975-12-04,0.14
1975-12-05,0
1975-12-06,0
1975-12-07,0
1975-12-08,0
1975-12-09,0
1975-12-10,0
1975-12-11,0.02
1975-12-12,0
1975-12-13,0
1975-12-14,0
1975-12-15,0
1975-12-16,0
1975-12-17,0.08
1975-12-18,0
1975-12-19,0.15
1975-12-20,0.03
1975-12-21,0
1975-12-22,0.17
1975-12-23,0.23
1975-12-24,0.23
1975-12-25,0.38
1975-12-26,0.03
1975-12-27,0.27
1975-12-28,0.69
1975-12-29,0.49
1975-12-30,0.42
1975-12-31,0.76
1976-01-01,1.17
1976-01-02,1.22
1976-01-03,0.67
1976-01-04,0.54
1976-01-05,0.89
1976-01-06,0.54
1976-01-07,0.52
1976-01-08,0.26
1976-01-09,0.34
1976-01-10,0.44
1976-01-11,0
1976-01-12,0.08
1976-01-13,0.32
1976-01-14,0
1976-01-15,0.12
1976-01-16,0.04
1976-01-17,0.22
1976-01-18,0.86
1976-01-19,0.7
1976-01-20,0.18
1976-01-21,0.13
1976-01-22,0.18
1976-01-23,0.39
1976-01-24,0.25
1976-01-25,0.63
1976-01-26,0.73
1976-01-27,0.72
1976-01-28,0.65
1976-01-29,0.99
1976-01-30,1
1976-01-31,1.05
1976-02-01,1.26
1976-02-02,1.4
1976-02-03,1.34
1976-02-04,1.13
1976-02-05,1.11
1976-02-06,0.78
1976-02-07,0.54
1976-02-08,0.58
1976-02-09,0.73
1976-02-10,0.78
1976-02-11,0.52
1976-02-12,0.57
1976-02-13,0.88
1976-02-14,1.09
1976-02-15,1.48
1976-02-16,1.42
1976-02-17,1.64
1976-02-18,1.88
1976-02-19,1.9
1976-02-20,2.45
1976-02-21,2.43
1976-02-22,1.7
1976-02-23,2.14
1976-02-24,2.15
1976-02-25,1.42
1976-02-26,0.72
1976-02-27,1.21
1976-02-28,1.16
1976-02-29,1.07
1976-03-01,1.52
1976-03-02,1.86
1976-03-03,1.78
1976-03-04,2.03
1976-03-05,2.2
1976-03-06,2.23
1976-03-07,2.4
1976-03-08,16.83
1976-03-09,15
1976-03-10,2.47
1976-03-11,18.99
1976-03-12,19.89
1976-03-13,16.83
1976-03-14,20.79
1976-03-15,22.77
1976-03-16,20.49
1976-03-17,22.38
1976-03-18,26.13
1976-03-19,22.23
1976-03-20,20.16
1976-03-21,21.66
1976-03-22,21.84
1976-03-23,21.03
1976-03-24,24.33
1976-03-25,21.45
1976-03-26,22.77
1976-03-27,26.16
1976-03-28,27.33
1976-03-29,30.66
1976-03-30,30
1976-03-31,30.84
1976-04-01,30.54
1976-04-02,31.68
1976-04-03,32.22
1976-04-04,29.94
1976-04-05,31.77
1976-04-06,29.88
1976-04-07,28.74
1976-04-08,27.51
1976-04-09,29.61
1976-04-10,29.64
1976-04-11,26.07
1976-04-12,24.57
1976-04-13,26.49
1976-04-14,27.36
1976-04-15,28.8
1976-04-16,29.31
1976-04-17,29.25
1976-04-18,29.64
1976-04-19,27.36
1976-04-20,29.22
1976-04-21,30.45
1976-04-22,28.38
1976-04-23,28.5
1976-04-24,30.93
1976-04-25,32.67
1976-04-26,31.35
1976-04-27,32.25
1976-04-28,36.36
1976-04-29,37.17
1976-04-30,35.4
1976-05-01,36.36
1976-05-02,35.43
1976-05-03,36.57
1976-05-04,34.65
1976-05-05,29.55
1976-05-06,24.15
1976-05-07,24.36
1976-05-08,24.09
1976-05-09,22.05
1976-05-10,24.72
1976-05-11,28.23
1976-05-12,30.12
1976-05-13,30.99
1976-05-14,31.53
1976-05-15,32.01
1976-05-16,32.34
1976-05-17,30.18
1976-05-18,26.07
1976-05-19,28.59
1976-05-20,28.5
1976-05-21,26.1
1976-05-22,25.95
1976-05-23,26.28
1976-05-24,23.01
1976-05-25,24.99
1976-05-26,24.54
1976-05-27,23.85
1976-05-28,22.74
1976-05-29,23.58
1976-05-30,22.26
1976-05-31,23.01
1976-06-01,21.69
1976-06-02,19.23
1976-06-03,20.31
1976-06-04,20.49
1976-06-05,17.7
1976-06-06,16.23
1976-06-07,2.37
1976-06-08,2.23
1976-06-09,15.6
1976-06-10,15.66
1976-06-11,1.9
1976-06-12,2.08
1976-06-13,2.5
1976-06-14,1.82
1976-06-15,1.46
1976-06-16,1.24
1976-06-17,1.26
1976-06-18,1.16
1976-06-19,1.23
1976-06-20,1.12
1976-06-21,1.1
1976-06-22,0.88
1976-06-23,1.14
1976-06-24,1.12
1976-06-25,0.78
1976-06-26,0.86
1976-06-27,0.64
1976-06-28,0.48
1976-06-29,0.32
1976-06-30,0.4
1976-07-01,0.44
1976-07-02,0.66
1976-07-03,0.5
1976-07-04,0.41
1976-07-05,0.52
1976-07-06,0.64
1976-07-07,0.88
1976-07-08,1
1976-07-09,0.95
1976-07-10,0.83
1976-07-11,1.02
1976-07-12,0.68
1976-07-13,0.38
1976-07-14,0.34
1976-07-15,0.16
1976-07-16,0.02
1976-07-17,0.04
1976-07-18,0.08
1976-07-19,0.23
1976-07-20,0.22
1976-07-21,0.16
1976-07-22,0.41
1976-07-23,0.44
1976-07-24,0.52
1976-07-25,0.57
