Date,BK,LM,MK,TR
1995-04-29,39.3,19,37,11.5
1995-04-30,42.4,18.8,37.7,10.2
1995-05-01,40.4,18.9,35.1,8.4
1995-05-02,38.3,19,36.9,7.2
1995-05-03,41.9,18.8,35.4,6.5
1995-05-04,38.3,18.5,38.8,6.1
1995-05-05,36.9,18.6,37.2,5.7
1995-05-06,38.3,19.1,38.3,5.2
1995-05-07,40.5,19.1,35.7,4.7
1995-05-08,44.7,19.3,35.2,4.5
1995-05-09,44.3,19.5,38.3,4.3
1995-05-10,38.8,19.5,36.1,5.1
1995-05-11,45,20,39.4,6.5
1995-05-12,37.3,19.6,40.3,7.7
1995-05-13,39.2,19.7,35.7,9.3
1995-05-14,36.1,19.7,37.7,11.9
1995-05-15,37.2,19.8,35.4,13
1995-05-16,40.1,19.4,40.1,13.3
1995-05-17,44.3,19.5,35.4,13.1
1995-05-18,46.3,19.6,35.9,14.4
1995-05-19,38.2,19.5,36.7,14.4
1995-05-20,36.4,20.4,37,14.9
1995-05-21,44.4,20.8,40.5,15.5
1995-05-22,41.5,19.6,36.2,14.5
1995-05-23,38.7,21.2,37.2,14.6
1995-05-24,46.3,19.3,38.4,14
1995-05-25,39.4,19,38.5,13
1995-05-26,42.5,18.9,35.7,12.7
1995-05-27,38.1,19.3,40.3,12.4
1995-05-28,37.8,19.5,40.4,12
1995-05-29,39.6,19.3,36.3,11.9
1995-05-30,37.7,19.9,35.2,11.7
1995-05-31,43.5,20.2,37.6,11.3
1995-06-01,36.2,20,35.4,11.3
1995-06-02,36.9,19.7,38.8,11.5
1995-06-03,37.8,19.4,35.5,10.9
1995-06-04,39.5,19.7,40,10.3
1995-06-05,42.5,19.4,38.2,10.7
1995-06-06,39.1,19.2,39,9.7
1995-06-07,38.3,20.3,35.2,9.8
1995-06-08,37.9,20.9,35.3,9.9
1995-06-09,46.7,20.7,36.9,8.6
1995-06-10,37.8,19.5,34.4,7.8
1995-06-11,35.1,19.5,35.3,7
1995-06-12,36,19.5,34.9,5.5
1995-06-13,36.3,19.8,39.7,4.5
1995-06-14,43.6,20.1,37.6,3.8
1995-06-15,41.1,20.1,38,3.2
1995-06-16,44.7,18.6,35.4,2.8
1995-06-17,38.8,19.3,35,2.5
1995-06-18,34.6,19.9,35.7,2.3
1995-06-19,43.9,19.4,36.6,2.2
1995-06-20,40.1,18.5,39.8,2
1995-06-21,41.2,17.3,36,1.6
1995-06-22,34.6,15.9,39.8,1.2
1995-06-23,39,15,34.5,0.8
1995-06-24,40.1,14.3,34.9,0.5
1995-06-25,33.8,13.9,36,0.5
1995-06-26,36.9,12.7,33.6,0.4
1995-06-27,34.6,13.4,37.5,0.4
1995-06-28,38,16.2,36.6,0.4
1995-06-29,41.6,16,37.6,0.4
1995-06-30,37.4,15.8,38.8,0.4
1995-07-01,38.3,16.8,33.9,0.4
1995-07-02,35.4,16.8,36.4,0.4
1995-07-03,39.9,16.2,38.7,0.4
1995-07-04,38.6,15.7,35.9,0.4
1995-07-05,44.9,13.8,32.8,0.4
1995-07-06,33.3,14.6,36.5,0.4
1995-07-07,33.4,14.9,36.2,0.4
1995-07-08,38.7,14.2,34.1,0.4
1995-07-09,33.4,14.5,36.1,0.4
1995-07-10,34.8,14.7,35.1,0.4
1995-07-11,36.4,14.8,39.3,0.4
1995-07-12,37.7,14.2,40.6,0.3
1995-07-13,37.2,15,34.5,0.3
1995-07-14,40.5,14.6,34.6,0.3
1995-07-15,35.1,13.9,36.1,0.3
1995-07-16,36.7,14.6,36.1,0.3
1995-07-17,34,14.4,36,0.3
1995-07-18,41.4,13.6,36.5,0.3
1995-07-19,38.5,14.5,37.7,0.3
1995-07-20,34.4,14.7,36.9,0.3
1995-07-21,39,14.4,38.3,0.3
1995-07-22,35.8,14.2,35.2,0.3
1995-07-23,40.2,12.6,36.3,0.3
1995-07-24,34.8,11.8,35.9,0.3
1995-07-25,34.9,11.4,36.6,0.3
1995-07-26,36.8,11.7,37.8,0.3
1995-07-27,37.2,11.8,36.2,0.3
1995-07-28,38,11,36.3,0.3
1995-07-29,36.4,9.9,35.1,0.2
1995-07-30,37.7,9.9,37,0.2
1995-07-31,34.2,8.6,36.5,0.2
1995-08-01,36.9,8.4,36.4,0.2
1995-08-02,35.3,10.4,35.8,0.2
1995-08-03,36.2,9.9,35.3,0.2
1995-08-04,38.9,9.8,37.2,0.2
1995-08-05,40.7,9,37.3,0.2
1995-08-06,40.7,10.5,37,0.2
1995-08-07,34.8,10,36,0.2
1995-08-08,32.1,11.5,35.9,0.2
1995-08-09,34.2,11,33.9,0.2
1995-08-10,32.9,9.7,33.9,0.2
1995-08-11,35.1,9.4,37.5,0.2
1995-08-12,38.4,9.7,37.9,0.2
1995-08-13,38.7,10.7,37.9,0.2
1995-08-14,35.4,13.9,36.2,0.2
1995-08-15,38.4,14.3,35.8,0.2
1995-08-16,33.7,14.1,37.7,0.2
1995-08-17,39.9,13.8,35.8,0.2
1995-08-18,40.4,13.3,36.2,0.2
1995-08-19,40.1,13.8,38.1,0.2
1995-08-20,39.7,14.6,34.9,0.2
1995-08-21,39.6,13.1,37.3,0.2
1995-08-22,34.9,13.7,35.3,0.2
1995-08-23,34.7,14.5,36.7,0.2
1995-08-24,36.4,13.9,37.8,0.2
1995-08-25,34.4,12.7,36,0.2
1995-08-26,36.9,12.4,34.9,0.2
1995-08-27,36.9,10.2,36,0.2
1995-08-28,35.8,10.3,35.9,0.2
1995-08-29,36.3,13.1,37,0.2
1995-08-30,35.5,14.4,37,0.2
1995-08-31,35.5,14.6,34,0.2
1995-09-01,33.3,14.3,35.8,0.2
1995-09-02,35.5,15.2,36.1,0.2
1995-09-03,36.9,16.6,36.8,0.2
1995-09-04,36.7,15.4,36.7,0.2
1995-09-05,35.3,14.5,36.8,0.2
1995-09-06,34.7,13.9,36.7,0.2
1995-09-07,37.8,14,36.7,0.2
1995-09-08,35.7,13,34.1,0.2
1995-09-09,34.9,13.8,36.7,0.2
1995-09-10,37.8,13,36.3,0.2
1995-09-11,33.5,11.8,36.7,0.2
1995-09-12,34.4,10.9,35,0.2
1995-09-13,34.5,9.9,37.3,0.2
1995-09-14,32.2,9.5,36.4,0.2
1995-09-15,38,9.9,33.5,0.2
1995-09-16,37.1,11.4,37.3,0.2
1995-09-17,34.3,11.4,37.4,0.2
1995-09-18,38.1,11.9,35.1,0.2
1995-09-19,33.2,13.7,37.3,0.2
1995-09-20,32.9,14.4,36,0.2
1995-09-21,35.9,13.5,35.4,0.2
1995-09-22,36.1,13.6,34.8,0.2
1995-09-23,35.6,13.8,35.5,0.2
1995-09-24,35.5,13.1,37,0.2
1995-09-25,36.9,13.6,37.1,0.2
1995-09-26,33.9,13,37.1,0.2
1995-09-27,33.8,12.6,37.2,0.2
1995-09-28,35.3,12.5,35.8,0.2
1995-09-29,34.8,12.4,33.2,0.2
1995-09-30,28.7,12.5,37,0.2
1995-10-01,31.3,12.4,36.6,0.2
1995-10-02,35.2,12,37.1,0.2
1995-10-03,29.6,12.9,32,0.2
1995-10-04,35.4,12.6,34,0.3
1995-10-05,33.2,12.4,31.6,0.5
1995-10-06,29.8,12.3,32,0.9
1995-10-07,31.7,11.9,35.7,0.3
1995-10-08,30.3,13.7,32.1,0.3
1995-10-09,30.2,12.2,36.8,0.2
1995-10-10,30.1,10.2,32.7,0.2
1995-10-11,35.1,9.4,37.1,0.2
1995-10-12,30.7,9.2,32.8,0.2
1995-10-13,30.4,9.3,33.4,0.2
1995-10-14,33.7,9.8,33,0.2
1995-10-15,33.7,9.3,33.6,0.2
1995-10-16,34.4,9.7,35.8,0.2
1995-10-17,35.7,10.4,34.8,0.2
1995-10-18,32.6,9.6,34.2,0.2
1995-10-19,36.3,11.2,34.9,0.2
1995-10-20,29.7,11.4,32.4,0.2
1995-10-21,34.7,13.2,33.1,0.2
1995-10-22,33.5,10.9,35.1,0.2
1995-10-23,31.6,8.3,35.4,0.2
1995-10-24,30.5,9,35.6,0.2
1995-10-25,31.6,9.7,33.2,0.2
1995-10-26,34.3,10.5,33,0.2
1995-10-27,30.2,11,35.7,0.2
1995-10-28,34.2,10.3,33,0.2
1995-10-29,36.5,10.7,33.3,0.2
1995-10-30,31.9,8.6,33.5,0.2
1995-10-31,28.9,6.9,35.7,0.2
1995-11-01,29.6,7.8,36.2,0.2
1995-11-02,31.4,8.2,33.6,0.2
1995-11-03,30.9,7.9,33.5,0.2
1995-11-04,35.3,8.7,35.4,0.2
1995-11-05,36.5,8,32,0.2
1995-11-06,31.2,7.9,33.4,0.2
1995-11-07,29.7,8.8,31.5,0.2
1995-11-08,34.2,8.2,32.5,0.2
1995-11-09,30.9,7.1,34.7,0.2
1995-11-10,31.4,9,36.2,0.2
1995-11-11,30.4,8.4,32.6,0.2
1995-11-12,34.1,8.2,30.2,0.2
1995-11-13,31.8,8.9,31.8,0.2
1995-11-14,33.5,8.8,31.8,0.2
1995-11-15,34.4,8.9,31.5,0.2
1995-11-16,35.9,9.1,31.5,0.2
1995-11-17,35.7,9.8,33.5,0.2
1995-11-18,32.9,9.4,31.8,0.2
1995-11-19,31.4,9.4,32.7,0.2
1995-11-20,34.2,9.5,35.1,0.2
1995-11-21,37.1,10.7,32,0.2
1995-11-22,34.7,9.4,35.4,0.2
1995-11-23,36,9.5,31.5,0.2
1995-11-24,31.1,10.7,31.4,0.2
1995-11-25,32.1,10.2,35.8,0.3
1995-11-26,35.6,9.9,35.3,0.3
1995-11-27,35.3,10.4,31.6,0.3
1995-11-28,33.6,10.6,31.3,0.3
1995-11-29,32.2,10.6,31.1,0.3
1995-11-30,33.5,10.9,31.4,0.3
1995-12-01,33.7,10.9,31,0.3
1995-12-02,34,11.3,34.2,0.3
1995-12-03,34.8,11.8,33.2,0.3
1995-12-04,32.4,12.1,31.1,0.3
1995-12-05,33.5,11.6,33.5,0.3
1995-12-06,31.8,11.4,31.9,0.3
1995-12-07,35.6,12.2,32.2,0.3
1995-12-08,33.5,12,32.3,0.3
1995-12-09,32.1,12,32.9,0.3
1995-12-10,34,11.3,31.4,0.3
1995-12-11,34.3,11,33.6,0.3
1995-12-12,32.4,11.3,33.1,0.3
1995-12-13,34.2,11.4,33.6,0.3
1995-12-14,32.8,11.6,30.8,0.3
1995-12-15,33.6,11.6,32.3,0.3
1995-12-16,34.5,11.5,32.9,0.3
1995-12-17,34.5,12.7,30.9,0.3
1995-12-18,32.8,12.2,32.3,0.3
1995-12-19,35.2,11.6,32,0.3
1995-12-20,34.8,11.9,30.8,0.3
1995-12-21,32.5,12.2,33.3,0.3
1995-12-22,34.2,12,29.8,0.3
1995-12-23,33.2,11.9,32.1,0.3
1995-12-24,32.6,13.3,32,0.3
1995-12-25,34.4,13.2,31.7,0.3
1995-12-26,34.3,13.5,31.5,0.3
1995-12-27,31.1,14.4,31.9,0.3
1995-12-28,33.4,14.7,33,0.3
1995-12-29,30.2,14.5,32.2,0.3
1995-12-30,32.8,14.5,32.6,0.3
1995-12-31,32.9,15,33.5,0.3
1996-01-01,32.6,14.3,33,0.3
1996-01-02,33.2,14.3,31,0.3
1996-01-03,34.9,14.1,33.9,0.4
1996-01-04,32.6,13.9,33,0.5
1996-01-05,35.8,13.8,32.3,0.4
1996-01-06,35.7,13.7,31.2,0.4
1996-01-07,29.6,13.1,33.6,0.3
1996-01-08,34.8,13.2,33.6,0.3
1996-01-09,35,14.3,33.7,0.3
1996-01-10,34.8,14.6,33.5,0.3
1996-01-11,36.1,14.6,31.4,0.3
1996-01-12,30.9,14.5,32.1,0.3
1996-01-13,34.8,14.5,33.3,0.3
1996-01-14,30.5,15.3,32.8,0.3
1996-01-15,34.7,15.7,32.7,0.3
1996-01-16,34.9,15.6,31.7,0.3
1996-01-17,34,14.7,33.9,0.3
1996-01-18,34.5,14.8,31.1,0.3
1996-01-19,36.1,14.5,31.2,1.2
1996-01-20,34.8,13.7,32.5,1.1
1996-01-21,31.8,13.2,30.5,0.7
1996-01-22,31.5,13.9,34.2,1.3
1996-01-23,34.5,12.3,32.5,0.6
1996-01-24,34.8,13,32.6,0.6
1996-01-25,32.6,13.3,32,2.7
1996-01-26,35.5,13.3,33.1,0.5
1996-01-27,35.6,12.5,33.1,0.7
1996-01-28,34.4,12.5,32.7,0.6
1996-01-29,32.3,12.2,32.1,3.9
1996-01-30,34,12.4,30.7,0.7
1996-01-31,31.7,12.6,30.5,0.7
1996-02-01,36.2,12.8,31.3,0.5
1996-02-02,30.8,13.4,31.7,1.7
1996-02-03,31.4,12.9,32.8,3
1996-02-04,31.3,12.6,31.5,0.5
1996-02-05,31.5,13.2,32.6,0.9
1996-02-06,34.3,14,31.2,0.9
1996-02-07,37,14,31.9,2.7
1996-02-08,36.9,13.6,31.4,1.4
1996-02-09,31.3,13.8,32.6,0.6
1996-02-10,31.2,13.9,33.9,0.9
1996-02-11,31.7,14.1,31.5,1.3
1996-02-12,33.8,14.3,32.9,0.7
1996-02-13,35.2,14.1,33.1,1.8
